,Date,User,Tweet_id,Tweet
53,2020-10-04 11:12:54+00:00,gcuntog,1312712294183448576,"UN ALTRO COGLIONE NEGAZIONISTA. PURE PREMIO NOBEL. PER L'IDIOZIA???Coronavirus, Vargas Llosa: ""Molti governi hanno usato pandemia per limitare libertà. Inaccettabile"" https://t.co/O60tS2MnK9 via @repubblica"
54,2020-10-04 11:13:40+00:00,_domenicomonaco,1312712487603785730,"L'app #Immuni sembra essere scaricata da sempre piú persone. Ma quant'è la disinstallano dopo nei primi 5minuti? La veritá è che l'utilità percepita dell' #App è pari a zero, anche se potrebbe servire a qualcosa. 
https://t.co/s1Yc7ftoqU"
55,2020-10-04 11:22:47+00:00,vij80_v,1312714782722658304,Detto da uno di parte e con questo ho detto tutto #JuveNapoli
56,2020-10-04 11:29:52+00:00,ciafapino,1312716564664397826,Il vostro si al referendum vi ha rinchiusi in casa brutti stronzi https://t.co/2Hvvh3EprL
57,2020-10-04 11:59:59+00:00,DemosuMarte,1312724143427772417,C'è Contessa nei TT ed io pensavo al cantante de i Cani positivo al Covid-19
58,2020-10-04 12:15:38+00:00,maxxo55,1312728081770184704,@ilgiornale Cioè COVID19?
59,2020-10-04 12:28:51+00:00,emilianofabbri,1312731405533802496,LA STORIA DEL CORONAVIRUS A LODI #typimedia #leggere #libri #instalibri #letture #books #instabooks #lastoriadelcoronavirusalodi #coronavirus #covid19 #lodi @ Torrione https://t.co/AiXLBfmwKT
60,2020-10-04 12:43:53+00:00,fiamma1990,1312735190985461763,In arrivo altre foto dei piccoli Cambridge 😍😍
61,2020-10-04 12:45:46+00:00,VitoeCarmelaPis,1312735663436034049,"@_DAGOSPIA_ Va bene i rigori dagli arbitri, ma avere la partita vinta dal covid19 è davvero scandaloso!"
62,2020-10-04 12:47:04+00:00,CAMARDELLAGio,1312735992424607745,"Allora continua a nn fare il tifoso visto che una settimana fa il #Napoli nn ha reso onore al #Genoa con 2 positivi in squadra vincendo addirittura 6-0.
Di moralisti a senso unico ce ne sono già abbastanza, nn servi!
#NapoliGenoa
#JuventusNapoli"
63,2020-10-04 12:54:08+00:00,braciulone,1312737770172035073,"Opinione personale ed umile:

se pensassimo ad altre questioni più importanti e serie con lo stesso vigore ed impegno di come si sta pensando a Juve-Napoli, l'Italia sarebbe un tantino migliore... disse bene Winston Churchill...

#JuveNapoli #Napoli #coronavirus #aslnapoli"
64,2020-10-04 12:54:57+00:00,fcaras_fc,1312737973759340551,Ma quelli che parlano di #privacy sono gli stessi che ricevono centinaia di #spam nella propria #mail e non hanno alcun dubbio sulla provenienza? Scaricate #Immuni #buffoni  #Dpcm #COVID19italia #COVID19
65,2020-10-04 13:00:53+00:00,LucaDordolo,1312739467057389572,"@SinistroTOP Beh, gli spacciatori hanno tutto l’interesse a rimanere anonimi, quindi a indossare #mascherine e perció a non essere controllati #COVID19 #covidiota"
66,2020-10-04 13:18:10+00:00,ZomeroAndrea,1312743817515339776,"#COVID19: ormai, dopo 7 mesi e finché non ci sarà concretamente un efficace #vaccino, siamo pronti ad usare sempre la #mascherina appena si esce da casa."
67,2020-10-04 13:18:25+00:00,PrimaiLavorator,1312743880442421249,"In Campania hanni riempito gli ospedali di persone positive questo qui e ora cercani i resort dove metterle per poterli svuotare.

Curatevi, ma non dal virus.

#DeLuca #COVID19 #JuventusNapoli"
68,2020-10-04 13:21:02+00:00,quotidianodirg,1312744539732365314,"Coronavirus, Sergio Mattarella: preoccupati per aumento contagi https://t.co/iP9e1GCL62 @quotidianodirg #news #notizie https://t.co/I9srwYU81R"
69,2020-10-04 13:25:57+00:00,LucaDordolo,1312745776234323970,Siamo pronti. https://t.co/pjPw6hzBDh  #COVID19italia #COVIDIOTS #covidioti #mascherine
70,2020-10-04 13:29:39+00:00,mariellacaruso,1312746706128244737,"La Guida Slow Wine, in tempo di emergenza Covid-19 non assegna chiocciole e correda  quasi metà delle schede con 940 video interviste cui accedere QrCode.

1120 pagine a 24 euro,  copertina stampata su carta ecologica CRUSH Uva, in libreria dal 14/10.

#slowwine #vino #mww #wine https://t.co/NX5ids2EF0"
71,2020-10-04 13:34:34+00:00,CristinaShonny,1312747944496463872,"@Pattizia7 Sta andando alla grande, l'ha scritto un anno fa, tanto è vero che doveva fare la presentazione in questo paese a marzo, solo che arrivò il Covid-19 e così ogni cosa venne sospesa, ad ogni sé continuiamo di questo passo la situazione sarà drammatica, il virus aumenta ogni giorno."
72,2020-10-04 13:45:32+00:00,Marco_Abatecola,1312750705015390210,Uno dei migliori interventi letti in questi mesi assurdi di #statodiemergenza per #COVID19
73,2020-10-04 13:53:41+00:00,thebrightside0,1312752756529270792,"📌📌📌

#COVID19 permettendo, é in fase di lancio la quarta edizione del nostro web TG nazionale delle Buone Notizie 🍏 fatto dagli studenti!
Per info ed iscrizioni ✏ brightside@outlook.it 

@orasolaretv2000 @comieco @Conad @pubbliprogresso @CorriereBN @redooc @scarpdetenis https://t.co/Lck5DK1hbB"
74,2020-10-04 14:08:27+00:00,LucaDordolo,1312756470405050368,Sia chiaro: uso la mascherina (quasi mai) solo quando il buonsenso me lo suggerisce e niente e nessuno mi potrà obbligare. #mascherine #Governodincapaci #COVID19italia #coronavirus #Covidioti https://t.co/yENs2dPOnw
75,2020-10-04 14:09:00+00:00,RProkopio,1312756610352263169,"Coronavirus, contagi in salita. Riapre il reparto Covid a Rimini https://t.co/TFoOyghg6S via @carlino_rimini"
76,2020-10-04 14:09:55+00:00,SebastianoRus10,1312756842347593728,"L'omettino/quacquaraquà della ""provvidenza"" 🤡🤡🤡🤡🤡"
77,2020-10-04 14:10:39+00:00,ristogardenia,1312757026150375425,"NON  è  un bracciale e NON va sull' avambraccio come  accessorio al vostro outfit quotidiano!!! LA DOVETE INDOSSARE SOLO ED ESCLUSIVAMENTE COSI!
#mondogardenia🌍 #covid19 #misureanticovid #dpcm #mascherine #igienizzantemani # #ristorantelagardenia https://t.co/sQWZDvKVvW"
78,2020-10-04 14:12:16+00:00,marielSiviglia,1312757434239332352,@Solocarmen1 Le mascherine sono un regalo formidabile al covid19.
79,2020-10-04 14:15:31+00:00,malinca73,1312758251109449728,"@NicolaRaiano Per chi nega ancora l'esistenza del covid19 ,si.non c'è altra soluzione."
80,2020-10-04 14:15:36+00:00,marielSiviglia,1312758273469276163,"Avete voluto la bicicletta 🚲  anti covid19? : non si gioca, si pedala."
81,2020-10-04 14:19:40+00:00,atlentus,1312759296015437825,si vabbè dai ahaha e esce solo ora
82,2020-10-04 14:21:22+00:00,DenisDecorte,1312759722521616384,Chi glielo dice ora al vicediretur???
83,2020-10-04 14:29:24+00:00,unoenessunoe,1312761743077236738,"Cosa pensano gli americani su come #Trump ha gestito il #coronavirus
@lorepregliasco @Mezzorainpiu https://t.co/xdjDkw8pJU"
84,2020-10-04 14:38:33+00:00,novedafirenze,1312764049197801472,Coronavirus: 188 casi in più con un'età media di 42 anni https://t.co/ZMZbVhTWhG
85,2020-10-04 14:42:16+00:00,ALisimberti,1312764982463852545,No ! Occorre ridurre le  tasse ed effettuare poderosi investimenti in  tutti i settori : dalle infrastrutture alla ricerca scientifica..
86,2020-10-04 14:44:17+00:00,PrimaiLavorator,1312765490574635008,"Per quelli che si stracciavano le vesti perché al Parlamento Europeo Lega e FdI avevano votato contro il #RecoveryFund detto altresì #RecoveryFraud o #RecoveryFuffa

https://t.co/iQGCGPuiMv"
87,2020-10-04 14:44:35+00:00,savethepisqua,1312765563702325254,Via alle mariomerolate
88,2020-10-04 14:53:13+00:00,sdapi13,1312767740172808192,Menomale...tutti più furbi di questi fanatici dittatori che abbiamo al governo in Italia.
89,2020-10-04 15:05:19+00:00,AlexDeCinti,1312770781462568961,E che #Kenzo!!!
90,2020-10-04 15:07:31+00:00,AldoModica,1312771337799245829,@MinutemanItaly Ma ovviamente è morto di coronavirus...
91,2020-10-04 15:08:52+00:00,andreabonazzabz,1312771676279631872,Stronzi!
92,2020-10-04 15:13:18+00:00,synergydent,1312772791830286336,"🧪Test Sierologico Covid-19 ( composto da 20pz.) 
✔️Uso professionale e ha il marchio CE ed è regolarmente Iscritto al Ministero della Salute come ✔️Dispositivo Medico BD/RDM n. 1930377.
🛒Prezzo €298,00 
#testcovid19 #lavorareinsicurezza

https://t.co/bHrN23Wl8f https://t.co/j8DJ8QfhvY"
93,2020-10-04 15:16:07+00:00,atlentus,1312773500659261440,COSA DITE
94,2020-10-04 15:18:50+00:00,francescoceccot,1312774186176217090,Ma solo io la notizia su Gattuso non l'avevo mai letta?
95,2020-10-04 15:19:44+00:00,mariellapallini,1312774409619415041,"Io di più perché nel frattempo i casi sono aumentati e siamo nelle fase di salita della curva Gaussiana, che non credo si possa bloccare facilmente, salvo miracoli...."
96,2020-10-04 15:20:02+00:00,profluigimarino,1312774484861095936,I gatti mostrano una forte risposta immunitaria all'infezione da coronavirus @ Università degli Studi di Milano https://t.co/P4Cd3imhKZ
97,2020-10-04 15:21:25+00:00,MarcoTurini75,1312774835286740993,Boh? Solo io vedo decine di persone al giorno che andrebbero multate? 🤔
98,2020-10-04 15:23:51+00:00,MarianoNuzzo,1312775449412501504,#coronavirus Muore lo stilista #KENZO  https://t.co/YTGem8K7DH
99,2020-10-04 15:30:06+00:00,CeciliaVari,1312777020204605449,"Coronavirus, morto lo stilista Kenzo Takada. Aveva 81 anni https://t.co/lYHtXn7DTj via @repubblica"
100,2020-10-04 15:30:22+00:00,ferrua_notte,1312777088747933696,"Coronavirus, morto in Francia lo stilista Kenzo https://t.co/lWSdDDBTq2 via @LaStampa"
101,2020-10-04 15:37:50+00:00,BabboleoNews,1312778966395228164,"#Coronavirus in #Liguria: sono 121 i nuovi positivi su 2.385 #tamponi effettuati. 61 in più a #Genova. Si registra un decesso, si tratta di un uomo presso il #PoliclinicoSanMartino. 190 gli ospedalizzati, 2 in più rispetto a ieri, 23 le persone in #terapiaintensiva. https://t.co/PROpcfo2SM"
102,2020-10-04 16:04:02+00:00,quotidianodirg,1312785558494568450,Coronavirus in una scuola a Vittoria: classe in quarantena https://t.co/QsDCXjDGvW @quotidianodirg #news #notizie https://t.co/BBgG8EUxjD
103,2020-10-04 16:11:15+00:00,paolopasquale,1312787376796819456,"Fermi tutti !! Abbiamo un nuovo idolo...👏🏻👏🏻👏🏻

https://t.co/P3H2fZRFHU
@micheleboldrin #Boldrin #Burioni #Borioni #lockdown #Lockdown2 #nolockdown #StopDictatureSanitaire #stopdittaturasanitaria"
104,2020-10-04 16:19:38+00:00,ciafapino,1312789483700584448,"CORONAVIRUS: NUOVI STUDI, il VIRUS c'era Già da ANNI e NON si trasmette per VIA RESPIRATORIA! Ecco i DETTAGLI https://t.co/gW8PlI7dX1 #meteo via @ilmeteoit"
105,2020-10-04 16:25:02+00:00,franzrusso,1312790845045837825,"Morto per #COVID19 lo stilista giapponese #Kenzo Takada. Il primo stilista asiatico ad imporsi a Parigi

https://t.co/Mqmu6krQGD"
106,2020-10-04 16:50:57+00:00,FRANZ2708,1312797367523999744,"Quando stasera vincerete 3 a 0 portate il tavolino così potrete dire che avrete a tavolino ma ""SUL CAMPO""
#SerieATIM #JuventusNapoli #Juventus #napoli #aslnapoli #coronavirus"
107,2020-10-04 16:53:49+00:00,leonbor7,1312798086239055872,Ma volete mettere 90 minuti di #JuventusNapoli contro 2 gg di #JuventusNapoli su Twitter con i vari varriale e i chiangnefotte al seguito #DeLaurentiis #SerieATIM #aslnapoli #coronavirus
108,2020-10-04 16:57:55+00:00,ettore_agostino,1312799119258386432,"Non è l'Arena, ospiti e anticipazioni. Giletti sul caso Ares. Poi intervista a Salvini, Coronavirus e tanto altro. La scaletta - Corriere dell'Umbria https://t.co/XcHrEuUiTk mi raccomando con Salvini niente domande scomode.....😂😂"
109,2020-10-04 17:01:30+00:00,gianlucarossitv,1312800023084761088,"Video-editoriale del 4.10.2020
Nel casino magno tra protocollo e cavill isul Covid19 l'#Inter, come mi aspettavo alla vigilia, ha lasciato 2 punti con la #Lazio all'Olimpico. Punti persi ma niente drammi perché ci siamo e ci saremo
Ne parlo qui
https://t.co/W0CNQ7XVAD https://t.co/pcMreyaDLO"
110,2020-10-04 17:04:14+00:00,GiulianaTumiat1,1312800711252508672,"MA LE ORECCHIE GLI TENGONO SEPARATO IL CERVELLO   COSA HA NELLA TESTA, SA COSA DICE O PARLA PER DARE ARIA ALLA BOCCA CORONAVIRUS: NUOVO LOCKDOWN, le Parole di Zingaretti mettono PAURA. Ecco Cosa ha Detto https://t.co/LaVLifqvR6 #meteo via @ilmeteoit"
111,2020-10-04 17:10:52+00:00,ciafapino,1312802377586675719,"Da dati ISTAT nei primi 6 mesi compresi i morti di covid-19 sono decedute 191000 persone 
Con la pandemia in corso a fine 2020 saremo al di sotto dei morti del 2018
A cazzariiii"
112,2020-10-04 17:12:30+00:00,AntonioParisi00,1312802788632600582,"Coronavirus, morto lo stilista Kenzo Takada. Aveva 81 anni https://t.co/KmRiBLhRFc via @repubblica"
113,2020-10-04 17:16:30+00:00,Kekko31P,1312803798008705024,"@DiSantita “Quando vedete il Coronavirus sappiate che la terra non è la nostra casa”
#MegaGlobalService"
114,2020-10-04 17:18:39+00:00,ProvinciadiRE,1312804337983336448,"🔴#Coronavirus La giornata a Reggio

• 0 decessi (tot. 597)
• 17 nuovi casi (tot. 5.873) di cui 10 sintomatici
   tutti in isolamento a casa (tot.561)
• 44 ricoverati in ospedale/albergoCovid (=)
• 2 ricoverati in intensiva (=)
• 4.736 guariti con doppio tampone neg.vo (+11)"
115,2020-10-04 17:29:09+00:00,ProvinciadiRE,1312806979572768768,"#coronavirus #scuoleRe @Ausl_RE comunica 2 nuovi casi: un insegnante dell'asilo nido Haiku e un alunno della scuola dell'infanzia ""Sant'Agostino"" di @ComuneRE. Per entrambi i casi è stata individuata la fonte di contagio in ambito familiare (segue)"
116,2020-10-04 17:34:04+00:00,paravani_g,1312808217181814784,"Coronavirus a scuola, più di mille gli istituti con almeno un contagio e cento i focolai https://t.co/bghyH0TwFP via @repubblica"
117,2020-10-04 17:50:08+00:00,cirotozzi1973,1312812260843282432,Ciak si parte
118,2020-10-04 17:52:59+00:00,giadif,1312812976458653700,L'hanno già arrestata la Clinton?
119,2020-10-04 18:17:54+00:00,saimirgrishaj85,1312819249723969536,Che barzelletta .....
120,2020-10-04 18:34:32+00:00,cribettt,1312823434385252354,Un altro maestro della moda e dello stile che ci lascia. #KENZO
121,2020-10-04 18:39:34+00:00,1927Calcio,1312824701073457153,"Mentre si parla di #JuventusNapoli di Asl, di #COVID19 etc noi con orgoglio abbiamo fatto esordire un 2004 in prima squadra: L’intervista al giovane Simone Bressi
💪🏼 #francavillavola

https://t.co/wIiKBivD05"
122,2020-10-04 18:40:53+00:00,FabioSdogati,1312825034445074432,Anche stavolta sono perso: non doveva esserci la ‘Nike swoosh recovery’? (Per chi non sapesse le lingue: guardatevi le scarpe)
123,2020-10-04 18:41:43+00:00,ManueleCorradi,1312825240498712583,@SerieA  sto seguendo la vicenda Juev Napoli e francamente sono sconvolto e indignato dalla vostra irresponsabilità. Andreste commissariati immediatamente  #COVID19
